ts	user_id	tool_name	arguments	trace_id
2026-08-30T13:25:57.534+08:00[Asia/Shanghai]	141034356	query_economic_indicator_data	"{""question"":""S0179655,Z9174481,S0029755,S0031718"",""beginDate"":""2025-08-30"",""endDate"":""2026-08-30""}"	8aaeae90ab199217305c5bc6c36adc04
2026-08-30T13:25:56.721+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""S9979925"",""beginDate"":""20250801"",""endDate"":""20250930""}"	bd39f24b86c50a0afac961388824fd2c
2026-08-30T13:25:52.256+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""S5112499"",""beginDate"":""20250801"",""endDate"":""20250930""}"	7c45ec35707eed6756407f4114082bf2
2026-08-30T13:25:43.181+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""S5112496"",""beginDate"":""20250801"",""endDate"":""20250930""}"	d0e1ded633c05aceb1382fbcd4b8cd18
2026-08-30T13:25:19.620+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""W3580651"",""beginDate"":""20250801"",""endDate"":""20250930""}"	a31d622e9b3c57792f4e742a761c49b2
2026-08-30T13:25:00.599+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""Z4933654"",""beginDate"":""20250801"",""endDate"":""20250930""}"	a4bf6ad436cc19d43ad166323d487511
2026-08-30T13:24:54.701+08:00[Asia/Shanghai]	141034356	query_economic_indicator_data	"{""question"":""S0027907,S0105526,S0243299,S6139212,X2694913,S0105689"",""beginDate"":""2025-08-30"",""endDate"":""2026-08-30""}"	b26489df32b92f75ad9a67b337b13552
2026-08-30T13:24:54.666+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""B5583702"",""beginDate"":""20250801"",""endDate"":""20250930""}"	6274bc6deed0adb0373167f5f4a2b070
2026-08-30T13:24:50.462+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""F1214273"",""beginDate"":""20250801"",""endDate"":""20250930""}"	dac71efe2cea92355ee27b1333381df1
2026-08-30T13:24:46.676+08:00[Asia/Shanghai]	122740859	search_economic_indicator	"{""question"":""多晶硅价格""}"	86a458406e98137ad7b83ff389a8b356
2026-08-30T13:24:36.151+08:00[Asia/Shanghai]	144161103	search_economic_indicator	"{""question"":""DRAM DDR5 合约平均价 日频、月频""}"	7278af38e20421cea0bacb52e5959ad6
2026-08-30T13:24:08.944+08:00[Asia/Shanghai]	141034356	query_economic_indicator_data	"{""question"":""S0179655,Z9174481,S0029755,S0031718"",""beginDate"":""2025-08-30"",""endDate"":""2026-08-30""}"	9c11ab313219ed51c9c96638a986842e
2026-08-30T13:23:31.126+08:00[Asia/Shanghai]	144161103	query_economic_indicator_data	"{""question"":""S7800002"",""observation"":""30""}"	3aaeb5710c6909fe86ebae6d932cd808
2026-08-30T13:23:14.220+08:00[Asia/Shanghai]	144456724	query_economic_indicator_data	"{""question"":""USDCNH.FX"",""beginDate"":""2024-08-30"",""endDate"":""2026-08-30""}"	f3d76940cd137dcfae5ce4b30bc7f0d3
2026-08-30T13:23:08.591+08:00[Asia/Shanghai]	144161103	search_economic_indicator	"{""question"":""DRAM 合约价、合约平均价、DDR4 合约价、DDR5 合约价、DRAM ASP""}"	451e695ee8f0199a4db58fd4cbbf92e0
2026-08-30T13:21:47.354+08:00[Asia/Shanghai]	140281596	query_economic_indicator_data	"{""question"":""M0017126"",""observation"":""60""}"	abea8255a2c60b05098ccda9d8b78ab7
2026-08-30T13:20:22.335+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""Z4933654"",""beginDate"":""20250801"",""endDate"":""20250930""}"	a761a3941dad16ae01430ca55878e265
2026-08-30T13:20:18.155+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""P4809293"",""beginDate"":""20250801"",""endDate"":""20250930""}"	c0620299cb47ca434ed862e71f9fce45
2026-08-30T13:20:11.377+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""B5583702"",""beginDate"":""20250801"",""endDate"":""20250930""}"	dd87ec95a82f6c3515a6883d1bf334a5
2026-08-30T13:20:06.916+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""F1214273"",""beginDate"":""20250801"",""endDate"":""20250930""}"	1917483c363fce0a8223822456970c08
2026-08-30T13:19:39.675+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""单晶P型硅片210 平均价"",""beginDate"":""20250801"",""endDate"":""20250930""}"	0bc91b1ceddd190f53cbff958ce43ca4
2026-08-30T13:19:31.840+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""硅片单晶 M6 市场价"",""beginDate"":""20250801"",""endDate"":""20250930""}"	ff270e1777162b32c7a485f774170aaa
2026-08-30T13:19:05.738+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""S9979925"",""beginDate"":""20250801"",""endDate"":""20250930""}"	17028d64c9900dcfec87833fca1a0328
2026-08-30T13:19:03.398+08:00[Asia/Shanghai]	143654376	query_economic_indicator_data	"{""question"":""D1491436"",""beginDate"":""2026-04-01"",""endDate"":""2026-08-30""}"	45693c44ee794ac9e559f62378042588
2026-08-30T13:18:48.851+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""W4431856"",""beginDate"":""20250801"",""endDate"":""20250930""}"	b05b8f72953ec04caa06e512b1831d83
2026-08-30T13:18:46.166+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""B5583702"",""beginDate"":""20250801"",""endDate"":""20250930""}"	2abae6e6fdb466062895dcdc64fdbda5
2026-08-30T13:18:44.931+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""Y7563048"",""beginDate"":""20250801"",""endDate"":""20250930""}"	602af59aa3927784e9d2d94a541d2151
2026-08-30T13:18:41.704+08:00[Asia/Shanghai]	143654376	search_economic_indicator	"{""question"":""淘汰母猪 折扣 价比""}"	2a799438c641a966b147c0235bef82f6
2026-08-30T13:18:26.971+08:00[Asia/Shanghai]	122740859	search_economic_indicator	"{""question"":""光伏组件价格""}"	db4c88e8858c4a2f107020218ee3f023
2026-08-30T13:18:21.764+08:00[Asia/Shanghai]	122740859	search_economic_indicator	"{""question"":""电池片价格""}"	20bafca1b2b5e4fc241e2549c502b789
2026-08-30T13:18:15.396+08:00[Asia/Shanghai]	122740859	search_economic_indicator	"{""question"":""硅片价格""}"	85600fb260070536478ba54b3fccaf07
2026-08-30T13:17:31.748+08:00[Asia/Shanghai]	141034356	query_economic_indicator_data	"{""question"":""S0114089"",""beginDate"":""2025-08-30"",""endDate"":""2026-08-30""}"	5e6725e800b491ea075f6a08b1ca5345
2026-08-30T13:17:25.927+08:00[Asia/Shanghai]	141034356	query_economic_indicator_data	"{""question"":""S0000066"",""beginDate"":""2025-08-30"",""endDate"":""2026-08-30""}"	161a89153899204acf90232b262e9ffd
2026-08-30T13:17:13.411+08:00[Asia/Shanghai]	141034356	query_economic_indicator_data	"{""question"":""M0005169,S0027907"",""beginDate"":""2025-08-30"",""endDate"":""2026-08-30""}"	27f382e197f7c02b708ef844d731b6d1
2026-08-30T13:16:58.222+08:00[Asia/Shanghai]	143864303	query_economic_indicator_data	"{""question"":""G0000893,M0067855,M0000200"",""beginDate"":""2025-01-01"",""endDate"":""2026-08-29""}"	e46d7aab57433aba5d0bd4298b1a7d30
2026-08-30T13:16:37.741+08:00[Asia/Shanghai]	143654376	search_economic_indicator	"{""question"":""淘汰母猪 屠宰 价格 元 公斤""}"	acabc14beb45cd443bc86767b5b8a7d2
2026-08-30T13:16:35.925+08:00[Asia/Shanghai]	143864303	search_economic_indicator	"{""question"":""比特币兑美元每日价格""}"	25cb941601dccd8c0f18eb963875b011
2026-08-30T13:16:15.246+08:00[Asia/Shanghai]	143864303	search_economic_indicator	"{""question"":""伦敦现货黄金美元每盎司每日价格""}"	553359cb69307755668922574b25f37f
2026-08-30T13:16:00.271+08:00[Asia/Shanghai]	143654376	search_economic_indicator	"{""question"":""中国 淘汰母猪 价格 生猪 价比""}"	76fbbd7a61990c963c299a9c150af35f
2026-08-30T13:10:35.495+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""中国平均价多晶硅N型颗粒硅 B5583702"",""beginDate"":""2025-01-01"",""endDate"":""2025-01-31""}"	4c4b17508ceabd947a16aebdaa02f598
2026-08-30T13:10:32.555+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""B5583702"",""beginDate"":""2025-01-01"",""endDate"":""2025-01-31""}"	8f32c8784e714dd8474d053d9092ee34
2026-08-30T13:10:02.775+08:00[Asia/Shanghai]	122740859	query_economic_indicator_data	"{""question"":""多晶硅(N型颗粒硅)平均价"",""beginDate"":""2024-08-01"",""endDate"":""2025-08-01""}"	fa026f46c9e5ce8e602cb85057b18871
2026-08-30T13:08:02.126+08:00[Asia/Shanghai]	140281596	query_economic_indicator_data	"{""question"":""M0017126"",""observation"":""60""}"	f9691ca02ae572e43565cf0765574f06
2026-08-30T13:07:46.029+08:00[Asia/Shanghai]	112145123	query_economic_indicator_data	"{""question"":""中国10年期国债到期收益率最新值、贷款市场报价利率LPR 1年期和5年期最新值、港元兑人民币汇率中间价最新值""}"	b8f8a2c0f685c58454e355a7049d4a68
2026-08-30T13:06:28.800+08:00[Asia/Shanghai]	144009166	query_economic_indicator_data	"{""question"":""B5583702"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-30""}"	a94e9d21952fde7b5facb2cdd918ff51
2026-08-30T13:06:20.850+08:00[Asia/Shanghai]	144009166	query_economic_indicator_data	"{""question"":""S5811336"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-30""}"	389215de5c962763f0aee6fdca07ad59
2026-08-30T13:05:49.451+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""水泥出货量 熟料产量 玻璃价格 相关指标""}"	662b3615011e0d48801e9eab30e56685
2026-08-30T13:05:25.969+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""白酒产量 啤酒产量 白酒价格指数 相关指标""}"	e5058ef4559eae19f44e00bc1677f373
2026-08-30T13:05:22.190+08:00[Asia/Shanghai]	144009166	search_economic_indicator	"{""question"":""硅片 现货价""}"	1adc68f4a1014b195fe0b475dc667883
2026-08-30T13:05:09.203+08:00[Asia/Shanghai]	144009166	search_economic_indicator	"{""question"":""单晶硅片价格""}"	503d01a2608d55e02ebe76358b5d3b57
2026-08-30T13:04:48.291+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""动力煤 焦煤 煤炭价格指数 相关指标""}"	bf58c1bf97df591010995a39721e9646
2026-08-30T13:04:45.166+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""电解铝 氧化铝 铝锭价格 相关指标""}"	d8904d9e7baad981cfd845e57dbb3156
2026-08-30T13:04:38.360+08:00[Asia/Shanghai]	144009166	query_economic_indicator_data	"{""question"":""Y4169725"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-30""}"	87b6b9cc8168ac5fbfc94c92e49e42ee
2026-08-30T13:04:26.409+08:00[Asia/Shanghai]	144009166	query_economic_indicator_data	"{""question"":""S5811336"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-30""}"	44d90dafb6dd753c282c0b4fff9bbcb4
2026-08-30T13:04:10.961+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""集装箱运价指数 油轮运价 干散货运价 相关指标""}"	8c72536792aa5c64ead05ae67c15963a
2026-08-30T13:04:00.794+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""螺纹钢 铁矿石 焦炭 钢材价格 相关指标""}"	9381a1265e94ed05f1ec2843b84025d6
2026-08-30T13:03:58.503+08:00[Asia/Shanghai]	143654376	query_economic_indicator_data	"{""question"":""S5914495"",""beginDate"":""2014-04-01"",""endDate"":""2026-08-30""}"	b7885f1de5ab2fbe96fd6157c353cb2d
2026-08-30T13:03:51.880+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""水泥价格指数 相关指标""}"	2bc7c71fdbdc0fb5bcf2b6047df61e20
2026-08-30T13:02:58.694+08:00[Asia/Shanghai]	144421521	search_economic_indicator	"{""question"":""恒生指数市盈率PE TTM""}"	d757e1b4dfccf1c6a385d266dd5cb578
2026-08-30T13:02:04.349+08:00[Asia/Shanghai]	144421521	query_economic_indicator_data	"{""question"":""M5206730,M5567876,G1000116,M0017126"",""beginDate"":""2012-01-01"",""endDate"":""2026-08-29""}"	68ed9f8921bf998e47ed997eb8d44724
2026-08-30T13:01:44.380+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""汽车产销量 新能源汽车渗透率相关指标""}"	151eb869bdbaba31645b21b3a5b59c2e
2026-08-30T13:01:34.875+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""发电量 全社会用电量 电价相关指标""}"	85b7220673d18b320f7d4d3a8489bf3e
2026-08-30T13:01:26.420+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""白酒 啤酒 产量与价格指数相关指标""}"	7f227c9c4e17063fede9fa4ee377997e
2026-08-30T13:01:18.425+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""房地产 70城房价 商品房销售面积相关指标""}"	3b8b34563e70da47e3ae088f4b1d6d7d
2026-08-30T13:01:05.929+08:00[Asia/Shanghai]	144421521	query_economic_indicator_data	"{""question"":""G0003892"",""observation"":""5""}"	6c3f39da8c8f4d27e7bef6029bb17bfc
2026-08-30T13:01:04.516+08:00[Asia/Shanghai]	144421521	search_economic_indicator	"{""question"":""中国OECD综合领先指标""}"	e288bf294c385bce59663185d36c58d3
2026-08-30T13:01:02.324+08:00[Asia/Shanghai]	144421521	search_economic_indicator	"{""question"":""中国制造业PMI""}"	b1377bab8d6890eeedbacf388d42fed8
2026-08-30T13:00:50.908+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""动力煤 焦煤 煤炭价格指数相关指标""}"	5f13ac7e853124857bf2a1c2a0adbecf
2026-08-30T13:00:47.064+08:00[Asia/Shanghai]	144421521	search_economic_indicator	"{""question"":""中国GDP现价当季值""}"	255b90efbb75f297921754ffe8c3fb66
2026-08-30T13:00:46.713+08:00[Asia/Shanghai]	144421521	search_economic_indicator	"{""question"":""美元指数""}"	51af83e6fcb19c5db196fa634602e50b
2026-08-30T13:00:45.203+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""电解铝 氧化铝 铝锭价格相关指标""}"	d94a03c976904d61e3deaa6921e00c7d
2026-08-30T13:00:21.406+08:00[Asia/Shanghai]	144421521	search_economic_indicator	"{""question"":""标准普尔500波动率指数VIX""}"	8ac552ea841d1f732d8763c5b10c819d
2026-08-30T12:58:31.970+08:00[Asia/Shanghai]	141034356	search_economic_indicator	"{""question"":""水泥价格指数相关指标""}"	d67193a2da0ee9a9efab880f1f4fbb83
2026-08-30T12:58:22.269+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:对外国居民长期证券净销售额:公司及其他债券"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	dbf4630cc8a8203fc893ae03bb68655c
2026-08-30T12:57:54.804+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""碳酸锂价格（电池级）99.5% 价格指数、磷酸铁锂正极材料价格、电解液价格""}"	4977621d27ba5188a2285309374ea8a0
2026-08-30T12:56:15.082+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:外国投资者持有美国国债金额:外国官方"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	394d60e6fbf2fc66366d06303ffafda3
2026-08-30T12:56:14.246+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:外国投资者持有美国国债金额:外国官方"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	66ad431d9151b76187b6631800a3be71
2026-08-30T12:56:03.134+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:零售和食品服务销售额:零售:季调:当月同比"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	ef86483330bc090bb3ca6e3cc3d00e89
2026-08-30T12:55:58.629+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:对外国居民长期证券净销售额:公司股权"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	afefa18d9dcbfaaff86236939d6166e1
2026-08-30T12:55:56.157+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:ISM:服务业PMI:商业活动"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	6a9728ad60547447eb1ea83c9417712e
2026-08-30T12:55:53.139+08:00[Asia/Shanghai]	144402454	query_economic_indicator_data	"{""question"":""S0179655,Z9174481,C6772092"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-28""}"	42391584fe38c067fcd687b0047b6467
2026-08-30T12:55:47.223+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:非农就业人数:季调"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	a510c5f3355fbcfbcffba5a3227d8ea7
2026-08-30T12:55:42.593+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:对外国居民长期证券净销售额:公司股权"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	3c91bd5a2b146c3946d6cd791f8f5e70
2026-08-30T12:55:38.569+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:对外国居民长期证券净销售额:公司股权"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	e6cf4edea1150ae3b49a2058cc057163
2026-08-30T12:55:30.234+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:核心CPI:季调:同比"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	663f78ef82a518de8ac68b407ef06199
2026-08-30T12:55:29.372+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:对外国居民长期证券净销售额:公司及其他债券"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	a298f183760bade8deb9e110b2181142
2026-08-30T12:55:27.307+08:00[Asia/Shanghai]	144402454	query_economic_indicator_data	"{""question"":""中国产量电动摩托车"",""observation"":""13""}"	428809debc4cadf501790cc33649dce3
2026-08-30T12:55:24.500+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:CPI:非季调:同比"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	0802c422dc113aa3660711ca988f3316
2026-08-30T12:55:17.969+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:零售和食品服务销售额:零售:季调:当月同比"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	2d31fee4ad3e5995a7e48f1f150aa1ac
2026-08-30T12:55:11.064+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:零售和食品服务销售额:零售:季调:当月同比"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	2717c5d0ebfaa5262e5f0484bd5b038b
2026-08-30T12:55:06.519+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:ISM:服务业PMI:商业活动"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	74a1e480fe7563a9d5681bb7d1d1a452
2026-08-30T12:55:03.664+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:库欣:现货离岸价:西德克萨斯中级轻质原油(WTI)"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	523d2c440bae6175247806ab8e6d96e6
2026-08-30T12:55:00.863+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:ISM:制造业PMI"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	acc5a4ef41b2ebdeec7dfd9f614cc133
2026-08-30T12:54:59.534+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:ISM:制造业PMI"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	b3884b4df9d14999994434c9317823a5
2026-08-30T12:54:55.966+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:非农就业人数:季调"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	98fe30af5f4bb46b9a4924075f482e9f
2026-08-30T12:54:54.767+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""现货价(伦敦市场):黄金:美元"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	792a933216b00cab5f3c5d5b40e25efa
2026-08-30T12:54:50.785+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:非农就业人数:季调"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	da87d525a17bcc83d2cc5e6e5fc4e032
2026-08-30T12:54:47.698+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:失业率:季调"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	e7eb1236c160486f792d7d3a5e6d1e84
2026-08-30T12:54:45.935+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:失业率:季调"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	cdc2ce504a65255fbf1211c1536d0037
2026-08-30T12:54:40.961+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""欧元兑美元"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	a7a62626a2428473c2693a0d0757e5cb
2026-08-30T12:54:40.034+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:核心PCE:同比"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	0ef8d6b4c29583ab7345086ebeb7d2af
2026-08-30T12:54:30.200+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""标准普尔500波动率指数(VIX)"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	cf4c0660cc06931cbcd190c8787842a6
2026-08-30T12:54:29.751+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:CPI:非季调:同比"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	1a93633600b35aac6fab2d45e1aa5ab8
2026-08-30T12:54:27.322+08:00[Asia/Shanghai]	144402454	query_economic_indicator_data	"{""question"":""C1606821"",""observation"":""13""}"	8e60c72a8a5b2f74fd02cb6ef7fc0160
2026-08-30T12:54:21.114+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""名义美元指数:对广义主要贸易伙伴国"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	67a9d1d02373fd364fd4d6ea4667e7dc
2026-08-30T12:54:15.404+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:库欣:现货离岸价:西德克萨斯中级轻质原油(WTI)"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	8932444beffd83dc054e84c7596c0136
2026-08-30T12:54:10.743+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""日本:国债利率:2年"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	a0e2dc34883e045ce4ec8df45e9cf713
2026-08-30T12:54:08.686+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""现货价(伦敦市场):黄金:美元"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	9035e2bc356e622675c6c1513d9c4322
2026-08-30T12:54:07.394+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""德国:国债收益率:2年"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	d1e8c831cbcc5d839be022559fb304cc
2026-08-30T12:53:52.749+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""欧元兑美元"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	09ee2f99aed051e8faf1e2b7ea0cd8ae
2026-08-30T12:53:51.903+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:国债实际收益率:10年"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	068125fc6e931fd524899baba2533b2e
2026-08-30T12:53:48.247+08:00[Asia/Shanghai]	144402454	query_economic_indicator_data	"{""question"":""S5811336,F4297159,M0000185"",""beginDate"":""2026-06-01"",""endDate"":""2026-08-28""}"	563108db9a02ad9bd2051144094afc01
2026-08-30T12:53:46.719+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""标准普尔500波动率指数(VIX)"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	d9b6d5511479ebb01d16ab79301f8d89
2026-08-30T12:53:29.867+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""中国制造业PMI""}"	ab796ae4bbd25f073cd69262a8e123be
2026-08-30T12:53:29.216+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""德国:国债收益率:2年"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	c9ea971e33ad57b636111bb24a41f9fd
2026-08-30T12:53:20.793+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:国债收益率:2年"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	3cc8340b045c9de6a494b549024c879c
2026-08-30T12:53:18.326+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""储能招标 中标规模""}"	47b4a197e4819989708d9beb42e628f0
2026-08-30T12:53:10.278+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美元指数"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	c071e4a87e07dd415a2d0dbc2d71e968
2026-08-30T12:52:59.024+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""中国金属切削机床产量 当月值""}"	249fa9bf129ccdea74cc75b103ce947f
2026-08-30T12:52:35.294+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美元指数"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-29""}"	4df4074013976d709b23eb32649cec74
2026-08-30T12:52:27.452+08:00[Asia/Shanghai]	143904094	query_economic_indicator_data	"{""question"":""提取中国住户贷款中长期贷款月度余额数据"",""beginDate"":""2010-01-01"",""endDate"":""2026-08-30""}"	ec49ab8204ddccf687431ecd369835e4
2026-08-30T12:52:09.932+08:00[Asia/Shanghai]	143904094	query_economic_indicator_data	"{""question"":""提取中国金融机构资金运用各项贷款境内贷款住户贷款中长期贷款人民币月度数据"",""beginDate"":""2008-01-01"",""endDate"":""2026-08-30""}"	db6e518a25b2329a1ea0dc9503056d2b
2026-08-30T12:51:55.744+08:00[Asia/Shanghai]	143904094	query_economic_indicator_data	"{""question"":""提取中国个人住房贷款余额月度数据"",""beginDate"":""2008-01-01"",""endDate"":""2026-08-30""}"	d882f7d3315125d974a7509c9027b039
2026-08-30T12:51:53.475+08:00[Asia/Shanghai]	141440413	search_economic_indicator	"{""question"":""中国可转债市场转股溢价率中位数、价格中位数、成交额、YTM中位数、转股价值中位数日度指标""}"	415ddb244d61c1972b8c8f51f9bdf0c6
2026-08-30T12:51:52.069+08:00[Asia/Shanghai]	143904094	query_economic_indicator_data	"{""question"":""提取中国商品房待售面积累计值月度数据"",""beginDate"":""2007-01-01"",""endDate"":""2026-08-30""}"	dcdf565383fc5ecedbda93f149d743e9
2026-08-30T12:51:37.406+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""人民币兑美元汇率中间价""}"	6acb7143ea4ddc32e34d322b88cffc25
